"","site_name","radius","bpsdl","cultivation","disturbedvegetation","harvestareas","industrial_sites","landfill","mine_sites","othervegsurfacesrecreation","pipelines","railways","reservoirs","residential_areas","roads","seismiclines","transmissionlines","verge","wellsites","wind_gen_facilities"
"1663","W30",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1664","W30",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1665","W30",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1666","W30",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1667","W30",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1668","W30",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1669","W30",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1670","W30",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1671","W30",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1672","W30",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1673","W30",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1674","W30",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1675","W30",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1676","W30",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1677","W30",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1678","W30",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1679","W30",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1680","W30",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1681","W35",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1682","W35",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1683","W35",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1684","W35",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1685","W35",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1686","W35",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1687","W35",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1688","W35",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1689","W35",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1690","W35",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1691","W35",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1692","W35",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1693","W35",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1694","W35",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1695","W35",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1696","W35",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1697","W35",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1698","W35",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1699","W35",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700","W35",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1701","W55",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1702","W55",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1703","W55",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1704","W55",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1705","W55",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1706","W55",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1707","W55",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1708","W55",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1709","W55",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1710","W55",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1711","W55",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1712","W55",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1713","W55",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1714","W55",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1715","W55",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1716","W55",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1717","W55",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1718","W55",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1719","W55",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1720","W55",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1721","W56",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1722","W56",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1723","W56",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1724","W56",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1725","W56",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1726","W56",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1727","W56",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1728","W56",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1729","W56",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1730","W56",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1731","W56",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1732","W56",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1733","W56",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1734","W56",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1735","W56",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1736","W56",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1737","W56",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1738","W56",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1739","W56",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1740","W56",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1741","W59",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1742","W59",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1743","W59",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1744","W59",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1745","W59",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1746","W59",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1747","W59",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1748","W59",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1749","W59",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1750","W59",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1751","W59",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1752","W59",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1753","W59",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1754","W59",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1755","W59",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1756","W59",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1757","W59",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1758","W59",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1759","W59",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1760","W59",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1761","W60",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1762","W60",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1763","W60",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1764","W60",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1765","W60",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1766","W60",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1767","W60",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1768","W60",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1769","W60",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1770","W60",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1771","W60",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1772","W60",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1773","W60",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1774","W60",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1775","W60",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1776","W60",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1777","W60",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1778","W60",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1779","W60",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1780","W60",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1781","W61",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1782","W61",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1783","W61",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1784","W61",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1785","W61",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1786","W61",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1787","W61",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1788","W61",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1789","W61",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1790","W61",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1791","W61",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1792","W61",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1793","W61",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1794","W61",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1795","W61",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1796","W61",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1797","W61",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1798","W61",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1799","W61",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1800","W61",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1801","W62",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1802","W62",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1803","W62",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1804","W62",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1805","W62",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1806","W62",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1807","W62",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1808","W62",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1809","W62",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810","W62",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1811","W62",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1812","W62",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1813","W62",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1814","W62",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1815","W62",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1816","W62",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1817","W62",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1818","W62",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1819","W62",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1820","W62",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1821","W63",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1822","W63",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1823","W63",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1824","W63",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1825","W63",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1826","W63",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1827","W63",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1828","W63",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1829","W63",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1830","W63",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1831","W63",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1832","W63",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1833","W63",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1834","W63",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1835","W63",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1836","W63",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1837","W63",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1838","W63",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1839","W63",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1840","W63",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1841","W64",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1842","W64",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1843","W64",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1844","W64",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1845","W64",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1846","W64",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1847","W64",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1848","W64",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1849","W64",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1850","W64",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1851","W64",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1852","W64",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1853","W64",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1854","W64",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1855","W64",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1856","W64",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1857","W64",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1858","W64",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1859","W64",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1860","W64",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1861","W65",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1862","W65",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1863","W65",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1864","W65",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1865","W65",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1866","W65",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1867","W65",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1868","W65",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1869","W65",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1870","W65",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1871","W65",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1872","W65",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1873","W65",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1874","W65",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1875","W65",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1876","W65",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1877","W65",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1878","W65",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1879","W65",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1880","W65",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1881","W66",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1882","W66",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1883","W66",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1884","W66",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1885","W66",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1886","W66",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1887","W66",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1888","W66",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1889","W66",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1890","W66",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1891","W66",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1892","W66",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1893","W66",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1894","W66",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1895","W66",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1896","W66",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1897","W66",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1898","W66",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1899","W66",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1900","W66",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1901","WB_ E1",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1902","WB_ E1",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1903","WB_ E1",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1904","WB_ E1",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1905","WB_ E1",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1906","WB_ E1",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1907","WB_ E1",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1908","WB_ E1",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1909","WB_ E1",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1910","WB_ E1",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1911","WB_ E1",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1912","WB_ E1",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1913","WB_ E1",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1914","WB_ E1",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1915","WB_ E1",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1916","WB_ E1",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1917","WB_ E1",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1918","WB_ E1",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1919","WB_ E1",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1920","WB_ E1",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1921","WB_ E10",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922","WB_ E10",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923","WB_ E10",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1924","WB_ E10",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1925","WB_ E10",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1926","WB_ E10",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1927","WB_ E10",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1928","WB_ E10",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1929","WB_ E10",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1930","WB_ E10",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1931","WB_ E10",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1932","WB_ E10",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1933","WB_ E10",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1934","WB_ E10",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1935","WB_ E10",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1936","WB_ E10",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1937","WB_ E10",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1938","WB_ E10",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1939","WB_ E10",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1940","WB_ E10",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1941","WB_ E2",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1942","WB_ E2",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943","WB_ E2",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1944","WB_ E2",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1945","WB_ E2",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1946","WB_ E2",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1947","WB_ E2",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1948","WB_ E2",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1949","WB_ E2",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1950","WB_ E2",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951","WB_ E2",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1952","WB_ E2",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1953","WB_ E2",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954","WB_ E2",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1955","WB_ E2",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1956","WB_ E2",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1957","WB_ E2",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1958","WB_ E2",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1959","WB_ E2",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
