CAMERA_DISTANCE,CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
WB_ S4 5250,WB_ S4,5250,1616,86754782.24,723,8986,8263,4722.813119,2318.356095
WB_ S5 5250,WB_ S5,5250,1614,86647412.46,1142,8888,7746,5971.439901,2379.420112
WB_ S6 5250,WB_ S6,5250,1616,86754782.24,1511,9112,7601,5993.852723,2060.376689
WB_ S7 5250,WB_ S7,5250,1616,86754782.24,1537,8774,7237,7291.072401,1525.817696
WB_ S8 5250,WB_ S8,5250,1616,86754782.24,441,9749,9308,7264.435644,1802.814772
WB_ S9 5250,WB_ S9,5250,1613,86593727.57,-424,8964,9388,4456.887787,2306.900883
WB_ W1 5250,WB_ W1,5250,1610,86432672.9,755,9040,8285,5683.95528,2001.18347
WB_ W10 5250,WB_ W10,5250,1618,86862152.02,697,8851,8154,5941.451174,2136.785714
WB_ W2 5250,WB_ W2,5250,1612,86540042.68,1060,8906,7846,7471.587469,1384.465175
WB_ W3 5250,WB_ W3,5250,1616,86754782.24,1137,8841,7704,6576.076733,1304.228744
WB_ W4 5250,WB_ W4,5250,1613,86593727.57,1122,8697,7575,6259.487911,1746.350684
WB_ W5 5250,WB_ W5,5250,1624,87184261.36,1117,9017,7900,7541.979064,1127.542977
WB_ W6 5250,WB_ W6,5250,1614,86647412.46,2286,9009,6723,7964.197026,1198.952654
WB_ W7 5250,WB_ W7,5250,1612,86540042.68,-714,9580,10294,5683.626551,3028.304497
WB_ W8 5250,WB_ W8,5250,1615,86701097.35,3105,9009,5904,7374.881734,961.7887226
WB_ W9 5250,WB_ W9,5250,1616,86754782.24,1935,8959,7024,7396.401609,1718.085532
W01 5500,W01,5500,1769,94968570.41,249,9551,9302,6951.011306,1948.364852
W02 5500,W02,5500,1770,95022255.3,395,9266,8871,7631.067232,1281.717884
W03 5500,W03,5500,1769,94968570.41,863,9063,8200,7073.27247,1822.660889
W04 5500,W04,5500,1778,95451734.42,2770,9063,6293,7906.631046,828.9333965
W05 5500,W05,5500,1767,94861200.63,425,8906,8481,7196.06678,1614.67344
W06 5500,W06,5500,1768,94914885.52,1060,9063,8003,7568.003394,1294.637747
W07 5500,W07,5500,1772,95129625.08,863,8885,8022,6409.126975,1650.723262
W08 5500,W08,5500,1768,94914885.52,1724,8991,7267,7426.088235,1580.094635
W09 5500,W09,5500,1769,94968570.41,1724,8920,7196,7609.258903,1199.514372
W10 5500,W10,5500,1770,95022255.3,1724,8981,7257,7503.90904,1658.630919
W11 5500,W11,5500,1767,94861200.63,755,9040,8285,5656.788908,1970.279728
W12 5500,W12,5500,1772,95129625.08,595,9040,8445,5293.119639,1966.636779
W13 5500,W13,5500,1775,95290679.75,381,8414,8033,5172.801127,1972.973427
W14 5500,W14,5500,1771,95075940.19,381,8878,8497,6389.071146,2143.944852
W15 5500,W15,5500,1769,94968570.41,1304,8934,7630,7019.099491,1639.602604
W16 5500,W16,5500,1768,94914885.52,-503,9898,10401,6861.211538,2067.858785
W17 5500,W17,5500,1769,94968570.41,38,9480,9442,6819.824194,2199.945337
W18 5500,W18,5500,1768,94914885.52,38,9316,9278,7335.152149,1732.706189
W19 5500,W19,5500,1776,95344364.64,210,9749,9539,6577.933559,2372.793807
W20 5500,W20,5500,1774,95236994.86,556,9316,8760,6467.49549,2066.530945
W21 5500,W21,5500,1772,95129625.08,38,9240,9202,6715.623025,2218.223122
W22 5500,W22,5500,1777,95398049.53,-424,8964,9388,4595.006753,2343.247257
W23 5500,W23,5500,1771,95075940.19,349,8964,8615,5931.40655,1879.049378
W24 5500,W24,5500,1769,94968570.41,366,9240,8874,6100.763143,2321.47496
W25 5500,W25,5500,1776,95344364.64,1122,8798,7676,6570.88232,1866.600612
W26 5500,W26,5500,1769,94968570.41,199,9787,9588,4624.609949,2310.931736
W27 5500,W27,5500,1766,94807515.74,1122,9447,8325,6888.580974,1685.326324
W28 5500,W28,5500,1773,95183309.97,572,9102,8530,6559.428088,2149.136179
W29 5500,W29,5500,1772,95129625.08,572,9102,8530,6555.30474,1937.368541
W30 5500,W30,5500,1770,95022255.3,1604,8817,7213,7499.081356,967.433411
W31 5500,W31,5500,1776,95344364.64,6856,9091,2235,8542.009572,321.3267285
W32 5500,W32,5500,1770,95022255.3,1624,9227,7603,8292.174576,988.2964013
W33 5500,W33,5500,1769,94968570.41,1117,9151,8034,7570.529678,1518.714946
W34 5500,W34,5500,1769,94968570.41,1873,9261,7388,6680.920859,2001.007099
W35 5500,W35,5500,1768,94914885.52,2171,9102,6931,7630.214367,1388.932971
W36 5500,W36,5500,1770,95022255.3,2033,9134,7101,7493.111864,1580.86448
W37 5500,W37,5500,1773,95183309.97,1489,9134,7645,7302.315285,1890.025013
W38 5500,W38,5500,1772,95129625.08,4885,8902,4017,8520.845937,279.8114015
W39 5500,W39,5500,1777,95398049.53,2961,8856,5895,7854.09229,858.2152598
W40 5500,W40,5500,1772,95129625.08,1509,8996,7487,6974.933973,1923.444971
W41 5500,W41,5500,1772,95129625.08,1290,8815,7525,7076.081264,1517.492193
W42 5500,W42,5500,1775,95290679.75,2640,8996,6356,7772.259718,1095.448382
W43 5500,W43,5500,1777,95398049.53,3375,9530,6155,7538.902645,836.3150469
W44 5500,W44,5500,1775,95290679.75,1883,8939,7056,7264.718873,1420.233656
W45 5500,W45,5500,1772,95129625.08,1683,8835,7152,6908.057562,1637.063781
W46 5500,W46,5500,1769,94968570.41,1525,8878,7353,6651.142453,1975.714403
W47 5500,W47,5500,1773,95183309.97,1596,8839,7243,6831.01128,1751.378871
W48 5500,W48,5500,1774,95236994.86,1936,9269,7333,7771.628523,1013.017487
W49 5500,W49,5500,1776,95344364.64,1537,8729,7192,6459.871622,1880.192649
W50 5500,W50,5500,1774,95236994.86,1537,8736,7199,7304.719842,1496.042037
W51 5500,W51,5500,1772,95129625.08,1417,8774,7357,7265.41535,1605.446081
W52 5500,W52,5500,1771,95075940.19,1589,8774,7185,5999.895539,2047.446911
W53 5500,W53,5500,1774,95236994.86,2067,8751,6684,7121.369222,1272.91727
W54 5500,W54,5500,1771,95075940.19,1589,8565,6976,5943.240542,2042.302921
W55 5500,W55,5500,1778,95451734.42,1820,9145,7325,6948.997188,1984.819375
W56 5500,W56,5500,1770,95022255.3,1235,8959,7724,6797.837288,2165.798657
W57 5500,W57,5500,1771,95075940.19,1393,9352,7959,5925.354037,2305.515919
W58 5500,W58,5500,1778,95451734.42,1353,9352,7999,6492.607424,2264.019545
W59 5500,W59,5500,1777,95398049.53,659,9145,8486,4943.458638,2357.188701
W60 5500,W60,5500,1774,95236994.86,911,9191,8280,7237.910372,1760.129211
W61 5500,W61,5500,1771,95075940.19,896,9115,8219,7128.752117,1979.494539
W62 5500,W62,5500,1770,95022255.3,715,9427,8712,5342.379661,2542.989642
W63 5500,W63,5500,1767,94861200.63,-144,9766,9910,4093.667233,2304.656148
W64 5500,W64,5500,1772,95129625.08,1091,9043,7952,6160.120767,2138.08112
W65 5500,W65,5500,1776,95344364.64,659,8679,8020,4502.744932,2465.453677
W66 5500,W66,5500,1768,94914885.52,135,8576,8441,3994.03224,2288.339139
WB_ E1 5500,WB_ E1,5500,1774,95236994.86,130,9272,9142,4317.348929,2583.469
WB_ E10 5500,WB_ E10,5500,1771,95075940.19,659,9145,8486,4312.277244,2112.013894
WB_ E2 5500,WB_ E2,5500,1772,95129625.08,1117,9043,7926,7016.274266,1844.524206
WB_ E3 5500,WB_ E3,5500,1773,95183309.97,5115,8753,3638,7814.557812,535.9470921
WB_ E4 5500,WB_ E4,5500,1772,95129625.08,1905,9009,7104,7953.85553,1309.314617
WB_ E5 5500,WB_ E5,5500,1776,95344364.64,130,9272,9142,4259.474099,2424.005013
WB_ E6 5500,WB_ E6,5500,1774,95236994.86,3375,9530,6155,7482.833709,841.6524293
WB_ E7 5500,WB_ E7,5500,1769,94968570.41,715,9787,9072,5951.755229,2242.992316
WB_ E8 5500,WB_ E8,5500,1773,95183309.97,1528,9352,7824,6087.58714,2431.109941
WB_ E9 5500,WB_ E9,5500,1783,95720158.87,854,8841,7987,5206.239484,2498.744457
WB_ H1 5500,WB_ H1,5500,1772,95129625.08,1611,8839,7228,7311.140519,1583.267358
WB_ H10 5500,WB_ H10,5500,1770,95022255.3,1525,8878,7353,5819.340678,2074.504561
WB_ H2 5500,WB_ H2,5500,1776,95344364.64,1724,9009,7285,7185.943131,1831.35379
WB_ H3 5500,WB_ H3,5500,1770,95022255.3,896,9261,8365,6197.848588,2260.57807
WB_ H4 5500,WB_ H4,5500,1772,95129625.08,1511,9112,7601,6366.335214,1987.369743
WB_ H5 5500,WB_ H5,5500,1771,95075940.19,1510,8996,7486,5839.521174,2288.625489
WB_ H6 5500,WB_ H6,5500,1772,95129625.08,117,9551,9434,5873.739842,2743.900438
WB_ H7 5500,WB_ H7,5500,1769,94968570.41,-503,9898,10401,6537.456755,2486.197228
WB_ H8 5500,WB_ H8,5500,1770,95022255.3,1142,8941,7799,6468.99661,2116.119967
WB_ H9 5500,WB_ H9,5500,1769,94968570.41,171,9272,9101,5099.66987,2583.79931
WB_ S1 5500,WB_ S1,5500,1769,94968570.41,-283,9431,9714,5306.619559,2793.68822
WB_ S10 5500,WB_ S10,5500,1768,94914885.52,595,9787,9192,4436.315045,2445.361094
WB_ S11 5500,WB_ S11,5500,1767,94861200.63,748,8679,7931,5603.434069,2511.777682
WB_ S12 5500,WB_ S12,5500,1774,95236994.86,659,8939,8280,4899.014656,2325.248674
WB_ S13 5500,WB_ S13,5500,1776,95344364.64,1174,9074,7900,5826.904279,2473.381982
WB_ S14 5500,WB_ S14,5500,1784,95773843.76,1883,8835,6952,7304.061099,1233.589253
WB_ S15 5500,WB_ S15,5500,1772,95129625.08,1525,8878,7353,6822.24605,1880.49226
WB_ S16 5500,WB_ S16,5500,1773,95183309.97,477,8798,8321,5856.293852,2412.475807
WB_ S17 5500,WB_ S17,5500,1772,95129625.08,1140,8875,7735,7520.361738,1200.980139
WB_ S18 5500,WB_ S18,5500,1771,95075940.19,896,9261,8365,6754.223038,2177.018798
WB_ S19 5500,WB_ S19,5500,1773,95183309.97,1894,8894,7000,7093.103215,1759.273112
WB_ S2 5500,WB_ S2,5500,1774,95236994.86,-1001,9531,10532,3795.92841,3631.3392
WB_ S20 5500,WB_ S20,5500,1770,95022255.3,1892,9134,7242,8006.841808,1417.185454
WB_ S21 5500,WB_ S21,5500,1769,94968570.41,2961,8939,5978,7447.508762,1103.575812
WB_ S22 5500,WB_ S22,5500,1775,95290679.75,4017,8963,4946,7657.854648,630.2060734
WB_ S23 5500,WB_ S23,5500,1771,95075940.19,755,9040,8285,6711.954263,1712.027287
WB_ S24 5500,WB_ S24,5500,1770,95022255.3,171,9272,9101,4449.119209,2419.804197
WB_ S25 5500,WB_ S25,5500,1769,94968570.41,1304,8767,7463,7189.629734,1506.360585
WB_ S26 5500,WB_ S26,5500,1773,95183309.97,1624,9227,7603,8033.355894,1232.842498
WB_ S27 5500,WB_ S27,5500,1772,95129625.08,2171,9091,6920,8264.336907,873.2992539
WB_ S28 5500,WB_ S28,5500,1770,95022255.3,2770,9063,6293,7862.89548,933.94824
WB_ S29 5500,WB_ S29,5500,1769,94968570.41,2100,8920,6820,6961.37931,1234.900787
WB_ S3 5500,WB_ S3,5500,1770,95022255.3,135,8688,8553,5758.207345,2262.76222
WB_ S4 5500,WB_ S4,5500,1770,95022255.3,723,8986,8263,4675.49661,2313.296315
WB_ S5 5500,WB_ S5,5500,1778,95451734.42,1142,8888,7746,5971.913386,2393.319526
WB_ S6 5500,WB_ S6,5500,1775,95290679.75,1511,9112,7601,6045.20169,2041.651158
WB_ S7 5500,WB_ S7,5500,1771,95075940.19,1537,8774,7237,7217.702428,1596.203935
WB_ S8 5500,WB_ S8,5500,1768,94914885.52,397,9749,9352,7230.589932,1876.13084
WB_ S9 5500,WB_ S9,5500,1775,95290679.75,-424,8964,9388,4449.164507,2329.345395
WB_ W1 5500,WB_ W1,5500,1769,94968570.41,755,9040,8285,5719.759186,1976.867883
WB_ W10 5500,WB_ W10,5500,1775,95290679.75,697,9043,8346,5908.300845,2158.266245
WB_ W2 5500,WB_ W2,5500,1768,94914885.52,1060,8906,7846,7452.052036,1394.781551
WB_ W3 5500,WB_ W3,5500,1772,95129625.08,988,8841,7853,6534.156885,1362.492237
WB_ W4 5500,WB_ W4,5500,1775,95290679.75,1122,8964,7842,6232.597746,1803.357125
WB_ W5 5500,WB_ W5,5500,1783,95720158.87,1117,9017,7900,7491.450365,1207.799609
WB_ W6 5500,WB_ W6,5500,1770,95022255.3,2281,9009,6728,7919.151977,1248.160281
WB_ W7 5500,WB_ W7,5500,1768,94914885.52,-714,9580,10294,5634.18552,3046.108441
WB_ W8 5500,WB_ W8,5500,1767,94861200.63,2665,9017,6352,7399.800792,980.7320279
WB_ W9 5500,WB_ W9,5500,1773,95183309.97,1934,8972,7038,7373.172025,1732.096263
W01 5750,W01,5750,1930,103611837.7,249,9551,9302,6932.956477,1958.518103
W02 5750,W02,5750,1936,103933947,395,9266,8871,7603.802169,1324.394457
W03 5750,W03,5750,1936,103933947,863,9063,8200,7101.220041,1784.996984
W04 5750,W04,5750,1937,103987631.9,2770,9063,6293,7866.920496,869.4196789
W05 5750,W05,5750,1935,103880262.1,425,8908,8483,7181.178295,1645.020193
W06 5750,W06,5750,1932,103719207.5,1060,9063,8003,7506.032091,1361.02127
W07 5750,W07,5750,1933,103772892.4,863,8934,8071,6388.273151,1672.501183
W08 5750,W08,5750,1932,103719207.5,1724,8991,7267,7447.592133,1557.249763
W09 5750,W09,5750,1930,103611837.7,1724,8920,7196,7521.07513,1292.697897
W10 5750,W10,5750,1939,104095001.7,1724,8981,7257,7470.415678,1660.544294
W11 5750,W11,5750,1931,103665522.6,755,9040,8285,5688.122216,1959.362538
W12 5750,W12,5750,1934,103826577.3,495,9116,8621,5328.886763,2018.659442
W13 5750,W13,5750,1936,103933947,381,8414,8033,5204.818182,1997.317141
W14 5750,W14,5750,1937,103987631.9,381,8878,8497,6333.567372,2186.792267
W15 5750,W15,5750,1930,103611837.7,1121,8934,7813,7003.910881,1680.118552
W16 5750,W16,5750,1931,103665522.6,-503,9898,10401,6818.684619,2108.086066
W17 5750,W17,5750,1934,103826577.3,38,9480,9442,6830.470527,2175.500418
W18 5750,W18,5750,1938,104041316.8,38,9316,9278,7283.022188,1781.772243
W19 5750,W19,5750,1940,104148686.6,210,9749,9539,6568.60567,2354.949369
W20 5750,W20,5750,1939,104095001.7,397,9316,8919,6448.510572,2087.325926
W21 5750,W21,5750,1934,103826577.3,38,9316,9278,6739.249741,2188.581059
W22 5750,W22,5750,1939,104095001.7,-424,8964,9388,4574.677669,2363.448346
W23 5750,W23,5750,1934,103826577.3,349,8964,8615,5937.736298,1911.674875
W24 5750,W24,5750,1932,103719207.5,357,9240,8883,6073.606625,2336.710245
W25 5750,W25,5750,1938,104041316.8,1122,8798,7676,6525.44324,1894.759554
W26 5750,W26,5750,1938,104041316.8,-287,9787,10074,4705.844169,2336.300356
W27 5750,W27,5750,1931,103665522.6,1122,9447,8325,6774.995339,1786.563987
W28 5750,W28,5750,1936,103933947,572,9102,8530,6554.909607,2142.373563
W29 5750,W29,5750,1936,103933947,572,9102,8530,6547.551136,1934.610106
W30 5750,W30,5750,1935,103880262.1,1528,8817,7289,7491.482171,1018.426199
W31 5750,W31,5750,1943,104309741.3,6856,9091,2235,8546.886258,316.0602119
W32 5750,W32,5750,1932,103719207.5,1621,9227,7606,8239.296584,1047.034444
W33 5750,W33,5750,1935,103880262.1,1117,9151,8034,7523.709044,1554.368546
W34 5750,W34,5750,1932,103719207.5,1873,9261,7388,6716.150621,1976.110628
W35 5750,W35,5750,1932,103719207.5,2171,9102,6931,7665.627329,1378.22644
W36 5750,W36,5750,1930,103611837.7,1892,9134,7242,7446.401554,1651.860279
W37 5750,W37,5750,1940,104148686.6,1414,9134,7720,7337.891753,1882.227981
W38 5750,W38,5750,1933,103772892.4,4885,8902,4017,8509.312468,295.3471878
W39 5750,W39,5750,1942,104256056.4,2961,8856,5895,7852.304325,865.4541598
W40 5750,W40,5750,1940,104148686.6,1509,8996,7487,6904.102062,2005.034564
W41 5750,W41,5750,1939,104095001.7,1290,8876,7586,7015.669933,1586.855954
W42 5750,W42,5750,1940,104148686.6,2640,8996,6356,7795.087113,1066.216726
W43 5750,W43,5750,1941,104202371.5,3375,9530,6155,7564.337455,819.1657095
W44 5750,W44,5750,1938,104041316.8,1850,8939,7089,7238.609907,1433.712146
W45 5750,W45,5750,1938,104041316.8,1683,8835,7152,6923.99742,1635.566187
W46 5750,W46,5750,1937,103987631.9,1525,8878,7353,6628.043366,1983.434306
W47 5750,W47,5750,1938,104041316.8,1596,8839,7243,6828.44324,1770.483591
W48 5750,W48,5750,1936,103933947,1936,9269,7333,7737.629649,1075.058467
W49 5750,W49,5750,1944,104363426.2,1537,9269,7732,6518.909465,1871.799588
W50 5750,W50,5750,1939,104095001.7,1537,8800,7263,7334.154719,1491.44147
W51 5750,W51,5750,1939,104095001.7,1417,8858,7441,7181.350181,1689.553011
W52 5750,W52,5750,1940,104148686.6,1589,8774,7185,6035.681443,2025.280872
W53 5750,W53,5750,1938,104041316.8,1640,8751,7111,7031.21517,1381.325404
W54 5750,W54,5750,1937,103987631.9,1589,8565,6976,5891.602478,2081.146826
W55 5750,W55,5750,1941,104202371.5,1820,9145,7325,6940.950026,2015.052467
W56 5750,W56,5750,1936,103933947,1235,8959,7724,6771.303202,2147.234983
W57 5750,W57,5750,1938,104041316.8,1393,9352,7959,5993.294634,2305.903716
W58 5750,W58,5750,1941,104202371.5,1150,9352,8202,6415.062339,2286.815403
W59 5750,W59,5750,1940,104148686.6,659,9145,8486,4962.597423,2385.197398
W60 5750,W60,5750,1939,104095001.7,911,9191,8280,7194.861784,1796.452324
W61 5750,W61,5750,1937,103987631.9,896,9115,8219,7058.133196,2018.715032
W62 5750,W62,5750,1938,104041316.8,715,9787,9072,5439.437049,2519.830291
W63 5750,W63,5750,1931,103665522.6,-144,9766,9910,4242.267219,2364.829422
W64 5750,W64,5750,1932,103719207.5,1091,9043,7952,6103.36646,2184.638652
W65 5750,W65,5750,1942,104256056.4,659,8679,8020,4578.240989,2470.955308
W66 5750,W66,5750,1939,104095001.7,135,8688,8553,4063.89015,2295.870268
WB_ E1 5750,WB_ E1,5750,1942,104256056.4,130,9272,9142,4327.436148,2558.034894
WB_ E10 5750,WB_ E10,5750,1935,103880262.1,659,9145,8486,4396.704393,2142.097448
WB_ E2 5750,WB_ E2,5750,1934,103826577.3,1117,9043,7926,6910.97001,1952.397686
WB_ E3 5750,WB_ E3,5750,1945,104417111,5115,8753,3638,7805.186632,540.4594614
WB_ E4 5750,WB_ E4,5750,1936,103933947,1905,9009,7104,7961.779442,1279.597329
WB_ E5 5750,WB_ E5,5750,1938,104041316.8,130,9272,9142,4332.579463,2435.302217
WB_ E6 5750,WB_ E6,5750,1939,104095001.7,3375,9530,6155,7505.722537,821.3182151
WB_ E7 5750,WB_ E7,5750,1938,104041316.8,715,9787,9072,5919.341073,2254.507505
WB_ E8 5750,WB_ E8,5750,1941,104202371.5,1510,9352,7842,6029.022669,2439.948474
WB_ E9 5750,WB_ E9,5750,1940,104148686.6,854,8841,7987,5273.993814,2494.302969
WB_ H1 5750,WB_ H1,5750,1933,103772892.4,1611,8878,7267,7316.326436,1571.216539
WB_ H10 5750,WB_ H10,5750,1935,103880262.1,1525,8878,7353,5871.915245,2077.36359
WB_ H2 5750,WB_ H2,5750,1941,104202371.5,1724,9009,7285,7205.976301,1840.323781
WB_ H3 5750,WB_ H3,5750,1929,103558152.8,896,9261,8365,6252.307932,2280.245509
WB_ H4 5750,WB_ H4,5750,1940,104148686.6,1511,9112,7601,6381.981959,1969.004741
WB_ H5 5750,WB_ H5,5750,1940,104148686.6,1510,8996,7486,5914.594845,2278.449279
WB_ H6 5750,WB_ H6,5750,1936,103933947,117,9551,9434,5924.131715,2738.891822
WB_ H7 5750,WB_ H7,5750,1937,103987631.9,-503,9898,10401,6590.471347,2456.970926
WB_ H8 5750,WB_ H8,5750,1932,103719207.5,1142,8941,7799,6460.085921,2102.25902
WB_ H9 5750,WB_ H9,5750,1938,104041316.8,171,9272,9101,5148.457172,2563.739689
WB_ S1 5750,WB_ S1,5750,1928,103504467.9,-283,9431,9714,5466.145228,2772.772234
WB_ S10 5750,WB_ S10,5750,1931,103665522.6,493,9787,9294,4429.147074,2449.575073
WB_ S11 5750,WB_ S11,5750,1935,103880262.1,748,8679,7931,5649.998966,2512.997961
WB_ S12 5750,WB_ S12,5750,1942,104256056.4,659,8939,8280,4895.717302,2370.081431
WB_ S13 5750,WB_ S13,5750,1942,104256056.4,1174,9074,7900,5870.288363,2450.130543
WB_ S14 5750,WB_ S14,5750,1942,104256056.4,1683,8835,7152,7322.833162,1246.023657
WB_ S15 5750,WB_ S15,5750,1934,103826577.3,1525,8878,7353,6785.376422,1906.455672
WB_ S16 5750,WB_ S16,5750,1941,104202371.5,477,8798,8321,5839.847501,2424.808051
WB_ S17 5750,WB_ S17,5750,1939,104095001.7,1140,8968,7828,7483.097989,1256.731564
WB_ S18 5750,WB_ S18,5750,1938,104041316.8,896,9261,8365,6709.69453,2179.590071
WB_ S19 5750,WB_ S19,5750,1940,104148686.6,1894,8894,7000,7113.676804,1752.916543
WB_ S2 5750,WB_ S2,5750,1940,104148686.6,-1001,9580,10581,3799.729897,3608.722785
WB_ S20 5750,WB_ S20,5750,1938,104041316.8,1892,9134,7242,8004.772446,1411.531993
WB_ S21 5750,WB_ S21,5750,1934,103826577.3,2961,8939,5978,7475.282834,1079.048078
WB_ S22 5750,WB_ S22,5750,1942,104256056.4,4017,8963,4946,7653.84552,639.3914813
WB_ S23 5750,WB_ S23,5750,1936,103933947,755,9040,8285,6636.941632,1726.151202
WB_ S24 5750,WB_ S24,5750,1938,104041316.8,130,9272,9142,4506.130547,2402.900633
WB_ S25 5750,WB_ S25,5750,1938,104041316.8,1304,8767,7463,7178.174407,1508.091382
WB_ S26 5750,WB_ S26,5750,1938,104041316.8,1624,9227,7603,8011.544376,1253.874943
WB_ S27 5750,WB_ S27,5750,1940,104148686.6,2171,9091,6920,8267.368041,874.3547409
WB_ S28 5750,WB_ S28,5750,1929,103558152.8,2770,9063,6293,7818.81182,965.9699844
WB_ S29 5750,WB_ S29,5750,1933,103772892.4,2100,8920,6820,6941.506984,1269.147826
WB_ S3 5750,WB_ S3,5750,1931,103665522.6,135,8688,8553,5757.160021,2280.509583
WB_ S4 5750,WB_ S4,5750,1941,104202371.5,289,8986,8697,4615.72746,2336.246335
WB_ S5 5750,WB_ S5,5750,1942,104256056.4,994,8888,7894,5950.762101,2410.712875
WB_ S6 5750,WB_ S6,5750,1941,104202371.5,1511,9112,7601,6092.749098,2023.110008
WB_ S7 5750,WB_ S7,5750,1935,103880262.1,1537,8774,7237,7146.562791,1665.118317
WB_ S8 5750,WB_ S8,5750,1938,104041316.8,346,9749,9403,7207.903509,1927.101741
WB_ S9 5750,WB_ S9,5750,1939,104095001.7,-424,8964,9388,4450.249097,2340.946698
WB_ W1 5750,WB_ W1,5750,1933,103772892.4,755,9040,8285,5748.919814,1949.531035
WB_ W10 5750,WB_ W10,5750,1937,103987631.9,460,9181,8721,5875.747031,2182.053778
WB_ W2 5750,WB_ W2,5750,1937,103987631.9,1060,8906,7846,7432.951988,1408.8631
WB_ W3 5750,WB_ W3,5750,1937,103987631.9,863,8841,7978,6481.955601,1434.9089
WB_ W4 5750,WB_ W4,5750,1939,104095001.7,1077,8964,7887,6206.53739,1833.72547
WB_ W5 5750,WB_ W5,5750,1939,104095001.7,1117,9017,7900,7447.439402,1272.652948
WB_ W6 5750,WB_ W6,5750,1939,104095001.7,1905,9009,7104,7875.231047,1283.299065
WB_ W7 5750,WB_ W7,5750,1928,103504467.9,-714,9580,10294,5607.547718,3046.338863
WB_ W8 5750,WB_ W8,5750,1934,103826577.3,2253,9017,6764,7418.754912,1002.950583
WB_ W9 5750,WB_ W9,5750,1940,104148686.6,1489,8972,7483,7353.562371,1745.615169
W01 6000,W01,6000,2108,113167748.1,249,9551,9302,6907.731025,1979.970853
W02 6000,W02,6000,2109,113221433,395,9266,8871,7574.159791,1365.642048
W03 6000,W03,6000,2104,112953008.6,863,9063,8200,7129.379278,1746.426849
W04 6000,W04,6000,2114,113489857.5,1261,9063,7802,7821.550615,930.6649633
W05 6000,W05,6000,2108,113167748.1,425,8908,8483,7183.436433,1654.904956
W06 6000,W06,6000,2104,112953008.6,1060,9063,8003,7486.029943,1379.992891
W07 6000,W07,6000,2104,112953008.6,863,8934,8071,6373.677281,1684.337561
W08 6000,W08,6000,2104,112953008.6,1724,8991,7267,7443.238118,1557.573778
W09 6000,W09,6000,2109,113221433,1724,8934,7210,7438.226648,1375.584233
W10 6000,W10,6000,2109,113221433,1724,8981,7257,7405.018966,1698.250636
W11 6000,W11,6000,2104,112953008.6,755,9040,8285,5716.379278,1938.519904
W12 6000,W12,6000,2108,113167748.1,421,9272,8851,5356.328273,2063.069453
W13 6000,W13,6000,2114,113489857.5,381,8452,8071,5212.067644,2023.763898
W14 6000,W14,6000,2107,113114063.2,381,8878,8497,6278.798766,2227.210493
W15 6000,W15,6000,2107,113114063.2,726,8934,8208,6987.853821,1731.790656
W16 6000,W16,6000,2110,113275117.9,-503,9898,10401,6765.364455,2160.215349
W17 6000,W17,6000,2109,113221433,38,9480,9442,6829.857278,2171.852711
W18 6000,W18,6000,2106,113060378.3,38,9316,9278,7231.190408,1840.08286
