CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W14,6750,2667,143177601.6,587,9712,9125,6420.473191,2126.015648
W15,6750,2667,143177601.6,1058,8962,7904,6815.059993,1807.519616
W16,6750,2665,143070231.8,-240,9874,10114,6449.857036,2380.409684
W17,6750,2664,143016547,-11,9834,9845,6622.918919,2264.657062
W18,6750,2664,143016547,-11,8953,8964,6717.450075,1914.048048
W19,6750,2671,143392341.2,-93,9268,9361,6333.926994,2223.226113
W20,6750,2666,143123916.7,-919,9979,10898,6398.482371,1968.275972
W21,6750,2668,143231286.5,-11,8953,8964,6437.086582,2109.660185
W22,6750,2669,143284971.4,-919,9979,10898,4833.218059,2642.258059
W23,6750,2668,143231286.5,-919,9979,10898,6076.529235,1876.510065
W24,6750,2664,143016547,222,9560,9338,5749.712087,2329.810361
W25,6750,2669,143284971.4,222,8843,8621,6141.846759,1965.475433
W26,6750,2666,143123916.7,-1058,8764,9822,4661.969242,2587.473026
W27,6750,2670,143338656.3,204,8843,8639,6200.298502,2022.21058
W28,6750,2669,143284971.4,262,9012,8750,6461.219558,1999.837101
W29,6750,2667,143177601.6,852,9012,8160,6521.977878,1882.642608
W30,6750,2666,143123916.7,890,8627,7737,7117.789572,1164.253932
W31,6750,2671,143392341.2,1430,8958,7528,7883.564583,574.5432065
W32,6750,2669,143284971.4,1406,9001,7595,7656.079805,1294.577645
W33,6750,2669,143284971.4,1109,9158,8049,7248.70326,1631.817042
W34,6750,2674,143553395.9,651,9203,8552,6325.868362,2155.954677
W35,6750,2667,143177601.6,1427,8958,7531,7038.828271,1547.803013
W36,6750,2670,143338656.3,1249,9107,7858,6630.680899,1865.766691
W37,6750,2670,143338656.3,1136,9677,8541,6809.534457,1852.963628
W38,6750,2673,143499711,1525,8909,7384,7698.547325,685.3052767
W39,6750,2670,143338656.3,1893,8555,6662,7259.520225,1036.792298
W40,6750,2669,143284971.4,882,9046,8164,6332.686399,2104.964016
W41,6750,2668,143231286.5,1196,9046,7850,6482.75075,1790.986855
W42,6750,2670,143338656.3,1893,9046,7153,7276.350562,1101.609346
W43,6750,2671,143392341.2,2474,8411,5937,7389.412205,812.9401477
W44,6750,2669,143284971.4,1400,8736,7336,6716.258149,1533.212167
W45,6750,2670,143338656.3,1400,8736,7336,6608.455805,1623.838513
W46,6750,2670,143338656.3,1276,8465,7189,6141.050187,1874.362931
W47,6750,2673,143499711,1276,8465,7189,6280.614291,1940.149936
W48,6750,2670,143338656.3,1398,8848,7450,7226.205618,1238.89413
W49,6750,2670,143338656.3,1398,8985,7587,6256.313483,1847.69313
W50,6750,2672,143446026.1,1664,9463,7799,6870.445734,1504.824479
W51,6750,2675,143607080.7,1318,9463,8145,6643.744299,1792.706683
W52,6750,2669,143284971.4,1406,8484,7078,6005.376546,1895.34633
W53,6750,2671,143392341.2,1307,8865,7558,6401.639086,1863.913461
W54,6750,2681,143929190.1,1059,8508,7449,5710.512868,2069.114619
W55,6750,2670,143338656.3,1007,8890,7883,6349.404869,2113.448454
W56,6750,2668,143231286.5,1136,9919,8783,6079.407796,2119.186783
W57,6750,2668,143231286.5,1280,8990,7710,5617.007871,2190.898201
W58,6750,2674,143553395.9,803,8990,8187,6071.646971,2145.798965
W59,6750,2669,143284971.4,377,9877,9500,4587.106782,2449.142555
W60,6750,2668,143231286.5,552,9203,8651,6512.801724,1895.442354
W61,6750,2667,143177601.6,651,8823,8172,6605.689164,1940.157428
W62,6750,2668,143231286.5,-1058,8640,9698,5186.491379,2607.831577
W63,6750,2669,143284971.4,-1058,9508,10566,4362.398277,2557.702042
W64,6750,2672,143446026.1,264,9000,8736,5379.188623,2338.248171
W65,6750,2669,143284971.4,-35,8030,8065,4316.271637,2372.297513
W66,6750,2669,143284971.4,-35,9000,9035,4062.312477,2410.514593
WB-E1,6750,2669,143284971.4,273,9560,9287,4605.730236,2526.661117
WB-E10,6750,2670,143338656.3,377,9020,8643,4286.547191,2325.705952
WB-E2,6750,2668,143231286.5,750,8536,7786,5951.657046,2155.882467
WB-E3,6750,2670,143338656.3,2869,8949,6080,7367.801498,501.1778198
WB-E4,6750,2665,143070231.9,1542,8668,7126,7399.609756,1340.448944
WB-E5,6750,2668,143231286.5,273,9667,9394,5144.242879,2488.507035
WB-E6,6750,2672,143446026.1,2474,8411,5937,7345.886228,831.9824872
WB-E7,6750,2667,143177601.6,37,8843,8806,5634.59805,2311.60219
WB-E8,6750,2669,143284971.4,882,8990,8108,5596.460472,2250.480562
WB-E9,6750,2676,143660765.6,224,8956,8732,5561.35725,2221.442637
WB-H1,6750,2682,143982875,1276,8465,7189,6585.613348,1726.41807
WB-H10,6750,2673,143499711,1276,8865,7589,5853.260007,1980.961127
WB-H2,6750,2669,143284971.4,1447,8717,7270,6828.586737,1917.051763
WB-H3,6750,2668,143231286.5,651,9203,8552,6168.166417,2311.784333
WB-H4,6750,2667,143177601.6,1230,8865,7635,6164.722535,2071.6131
WB-H5,6750,2666,143123916.7,882,9046,8164,5892.36159,2150.983874
WB-H6,6750,2667,143177601.6,-410,9958,10368,6266.340457,2622.637879
WB-H7,6750,2667,143177601.6,-240,9987,10227,6468.487064,2345.853168
WB-H8,6750,2669,143284971.4,1059,8956,7897,6245.375047,2098.240762
WB-H9,6750,2667,143177601.6,273,9051,8778,5429.261717,2479.168635
WB-S1,6750,2668,143231286.5,-448,9919,10367,5954.348951,2683.999519
WB-S10,6750,2665,143070231.8,-1058,9508,10566,4021.503565,2615.629177
WB-S11,6750,2670,143338656.3,377,8145,7768,5123.951311,2410.821597
WB-S12,6750,2668,143231286.5,377,9919,9542,4754.604198,2405.728988
WB-S13,6750,2670,143338656.3,882,9046,8164,5678.352434,2287.018028
WB-S14,6750,2674,143553395.9,1400,8865,7465,6945.928571,1426.675605
WB-S15,6750,2675,143607080.7,1276,8465,7189,6235.557757,1834.378022
WB-S16,6750,2668,143231286.5,222,9560,9338,5697.279235,2381.529296
WB-S17,6750,2665,143070231.8,890,8640,7750,7017.623265,1391.291359
WB-S18,6750,2666,143123916.7,651,9203,8552,6178.963241,2315.872748
WB-S19,6750,2669,143284971.4,1249,8597,7348,6537.916073,1807.944717
WB-S2,6750,2669,143284971.4,-1438,9985,11423,3902.647059,3520.954996
WB-S20,6750,2669,143284971.4,1249,9107,7858,7296.943425,1430.295976
WB-S21,6750,2669,143284971.4,1893,8411,6518,7139.555264,1136.910481
WB-S22,6750,2670,143338656.3,2474,8694,6220,7313.802622,802.3393234
WB-S23,6750,2666,143123916.7,290,9266,8976,6441.533008,1905.496606
WB-S24,6750,2667,143177601.6,273,9051,8778,5231.857893,2339.525238
WB-S25,6750,2666,143123916.7,1457,8962,7505,7025.187547,1539.276798
WB-S26,6750,2669,143284971.4,1406,9004,7598,7530.127014,1486.280287
WB-S27,6750,2668,143231286.5,1427,8958,7531,7708.849325,928.0388976
WB-S28,6750,2665,143070231.8,904,8861,7957,7370.197373,1401.27028
WB-S29,6750,2665,143070231.8,1374,9712,8338,7315.37561,1125.287256
WB-S3,6750,2668,143231286.5,-320,9934,10254,5424.669415,2356.653135
WB-S4,6750,2667,143177601.6,209,8830,8621,4221.886014,2510.229473
WB-S5,6750,2671,143392341.2,224,8990,8766,5967.292774,2309.455132
WB-S6,6750,2670,143338656.3,1230,8831,7601,5920.29176,2157.691009
WB-S7,6750,2674,143553395.9,1307,9137,7830,6566.081526,1834.344272
WB-S8,6750,2667,143177601.6,-93,8803,8896,6698.740532,2024.432616
WB-S9,6750,2668,143231286.5,-919,9979,10898,4670.393178,2636.374231
WB-W1,6750,2670,143338656.3,680,8733,8053,6189.270037,1871.703948
WB-W10,6750,2669,143284971.4,-320,9934,10254,5351.447733,2296.624244
WB-W2,6750,2667,143177601.6,802,9377,8575,7353.602925,1274.634737
WB-W3,6750,2667,143177601.6,775,9712,8937,6925.070116,1506.553951
WB-W4,6750,2667,143177601.6,-9,8843,8852,6119.055118,1839.684356
WB-W5,6750,2674,143553395.9,1415,8627,7212,7156.405385,1471.134302
WB-W6,6750,2666,143123916.7,1542,8668,7126,7266.922356,1458.826926
WB-W7,6750,2667,143177601.6,-448,9919,10367,5503.885264,2861.648232
WB-W8,6750,2669,143284971.4,890,8627,7737,7094.857999,1215.891049
WB-W9,6750,2669,143284971.4,1227,9877,8650,6444.348445,1918.447838
W01,7000,2866,153860894.7,313,9911,9598,6941.424983,2031.41717
W02,7000,2865,153807209.8,714,9008,8294,7340.253403,1465.943704
W03,7000,2873,154236689,775,8768,7993,7093.451444,1632.809591
W04,7000,2866,153860894.7,1195,8875,7680,7457.894278,1285.609701
W05,7000,2866,153860894.7,802,9958,9156,7223.636776,1540.633994
W06,7000,2868,153968264.5,904,9428,8524,7310.142608,1370.036774
W07,7000,2868,153968264.5,775,9712,8937,6826.464435,1616.550576
W08,7000,2868,153968264.5,1374,9712,8338,6973.603905,1695.203216
W09,7000,2870,154075634.3,1374,9712,8338,7108.547038,1447.968999
W10,7000,2865,153807209.8,1356,8688,7332,6626.645026,1929.361853
W11,7000,2869,154021949.4,680,8733,8053,6186.626002,1848.10673
W12,7000,2869,154021949.4,273,9667,9394,5760.613106,2237.890748
W13,7000,2864,153753525,587,9712,9125,6088.324721,2092.515287
W14,7000,2874,154290373.9,587,9712,9125,6410.116562,2139.664919
W15,7000,2869,154021949.4,1058,8962,7904,6792.775183,1829.916019
W16,7000,2865,153807209.8,-240,9874,10114,6388.324607,2410.751702
W17,7000,2870,154075634.3,-11,9834,9845,6624.383275,2256.639171
W18,7000,2871,154129319.2,-11,8953,8964,6684.370254,1930.409617
W19,7000,2867,153914579.6,-93,9268,9361,6327.117893,2223.821255
W20,7000,2864,153753525,-919,9979,10898,6384.07507,1989.108778
W21,7000,2872,154183004.1,-11,8953,8964,6443.147981,2086.540583
W22,7000,2862,153646155.2,-919,9979,10898,4841.930119,2659.744364
W23,7000,2869,154021949.4,-919,9979,10898,6051.333217,1924.846931
W24,7000,2866,153860894.7,222,9560,9338,5779.140963,2312.946605
W25,7000,2867,153914579.6,222,8843,8621,6113.673526,1975.821602
W26,7000,2871,154129319.2,-1058,8764,9822,4692.58342,2590.029681
W27,7000,2870,154075634.3,204,8843,8639,6136.632753,2073.654374
W28,7000,2874,154290373.9,262,9012,8750,6484.979819,1961.960097
W29,7000,2870,154075634.3,852,9012,8160,6517.705923,1892.45217
W30,7000,2872,154183004.1,890,8627,7737,7094.762883,1195.090848
W31,7000,2868,153968264.5,1427,8958,7531,7865.147141,645.3644381
W32,7000,2871,154129319.2,1406,9001,7595,7624.083595,1332.538154
W33,7000,2869,154021949.4,1109,9158,8049,7236.35901,1630.424423
W34,7000,2873,154236689,651,9203,8552,6307.803341,2167.880318
W35,7000,2872,154183004.1,1427,8958,7531,7032.730153,1588.977785
W36,7000,2873,154236689,1249,9401,8152,6646.926906,1858.027756
W37,7000,2869,154021949.4,1136,9677,8541,6830.417219,1837.327262
W38,7000,2876,154397743.6,1525,8909,7384,7661.360223,772.2461524
W39,7000,2867,153914579.6,1893,8909,7016,7264.100453,1040.047133
W40,7000,2869,154021949.4,882,9046,8164,6313.347856,2110.006945
W41,7000,2872,154183004.1,1196,9046,7850,6447.852019,1824.379003
W42,7000,2874,154290373.9,1893,9046,7153,7256.558107,1107.877687
W43,7000,2868,153968264.5,2474,8411,5937,7370.298466,846.6252822
W44,7000,2874,154290373.9,1400,8736,7336,6721.261656,1520.566632
W45,7000,2872,154183004.1,1400,8865,7465,6602.904944,1625.042836
W46,7000,2875,154344058.7,1276,8465,7189,6130.648348,1882.469305
W47,7000,2874,154290373.9,1276,8465,7189,6264.392484,1969.14686
W48,7000,2878,154505113.4,1398,8848,7450,7220.078527,1236.905421
W49,7000,2868,153968264.5,1398,8985,7587,6302.396095,1831.069949
W50,7000,2878,154505113.4,1664,9463,7799,6860.096595,1508.618311
W51,7000,2873,154236689,1318,9463,8145,6601.824922,1822.123231
W52,7000,2878,154505113.4,1406,8484,7078,6044.664003,1879.264907
W53,7000,2874,154290373.9,1307,8865,7558,6335.57968,1912.08097
W54,7000,2873,154236689,1059,8729,7670,5684.669335,2074.252145
W55,7000,2867,153914579.6,1007,9503,8496,6345.677014,2113.6464
W56,7000,2871,154129319.2,1136,9919,8783,6060.091606,2122.702692
W57,7000,2871,154129319.2,1259,8990,7731,5577.141414,2222.465592
W58,7000,2864,153753525,803,8990,8187,6029.239525,2163.426664
W59,7000,2868,153968264.5,377,9919,9542,4634.69212,2453.219971
W60,7000,2870,154075634.3,552,9203,8651,6474.905923,1943.964643
W61,7000,2868,153968264.5,651,9021,8370,6635.888424,1912.879169
W62,7000,2875,154344058.8,-1058,8640,9698,5225.086609,2595.245249
W63,7000,2870,154075634.3,-1058,9508,10566,4442.717073,2555.213285
W64,7000,2874,154290373.9,264,9000,8736,5325.56437,2368.041742
W65,7000,2866,153860894.7,-35,8109,8144,4362.827285,2367.357911
W66,7000,2869,154021949.4,-35,9000,9035,4170.032067,2447.614232
WB-E1,7000,2865,153807209.9,273,9560,9287,4687.193717,2540.315192
WB-E10,7000,2870,154075634.3,377,9020,8643,4326.715679,2339.876434
WB-E2,7000,2871,154129319.2,675,8536,7861,5902.563218,2195.390607
WB-E3,7000,2869,154021949.4,1648,8949,7301,7354.725688,552.6139548
WB-E4,7000,2876,154397743.6,1542,8668,7126,7384.811892,1336.563728
WB-E5,7000,2866,153860894.7,273,9726,9453,5238.448011,2470.915815
WB-E6,7000,2876,154397743.6,2474,8411,5937,7356.832058,815.9732689
WB-E7,7000,2872,154183004.1,37,8843,8806,5629.387187,2324.788284
WB-E8,7000,2867,153914579.6,882,8990,8108,5606.019184,2241.970781
WB-E9,7000,2875,154344058.8,224,8956,8732,5563.800348,2208.886509
WB-H1,7000,2873,154236689,1276,8465,7189,6556.63418,1761.330121
WB-H10,7000,2875,154344058.7,1276,8865,7589,5908.811478,1976.991431
WB-H2,7000,2863,153699840.1,1447,8793,7346,6853.76598,1900.210658
WB-H3,7000,2870,154075634.3,651,9203,8552,6242.887108,2289.476585
WB-H4,7000,2874,154290373.9,1230,8865,7635,6190.881698,2053.622685
WB-H5,7000,2873,154236689,882,9046,8164,5947.732684,2150.705148
WB-H6,7000,2871,154129319.2,-410,9958,10368,6319.653083,2595.344502
WB-H7,7000,2865,153807209.8,-240,9987,10227,6514.823735,2320.692052
WB-H8,7000,2875,154344058.7,1059,8956,7897,6139.29913,2139.887282
WB-H9,7000,2874,154290373.9,273,9051,8778,5466.324287,2466.446649
WB-S1,7000,2871,154129319.2,-448,9919,10367,6059.064089,2643.5688
WB-S10,7000,2869,154021949.4,-1058,9508,10566,4011.718717,2624.511753
WB-S11,7000,2870,154075634.3,377,8145,7768,5138.285714,2410.095473
WB-S12,7000,2866,153860894.7,377,9919,9542,4838.168528,2402.937345
WB-S13,7000,2868,153968264.5,882,9046,8164,5709.247211,2273.478266
WB-S14,7000,2870,154075634.3,1400,8865,7465,6925.414286,1445.039397
WB-S15,7000,2876,154397743.6,1276,8465,7189,6217.922114,1849.078525
WB-S16,7000,2867,153914579.6,222,9560,9338,5749.411231,2356.33073
WB-S17,7000,2866,153860894.7,890,8640,7750,7012.876832,1413.273718
WB-S18,7000,2871,154129319.2,651,9203,8552,6164.832114,2308.48766
WB-S19,7000,2869,154021949.4,1249,9401,8152,6554.984664,1797.880767
WB-S2,7000,2864,153753525,-1438,9985,11423,3945.73324,3528.51557
WB-S20,7000,2874,154290373.9,1249,9107,7858,7278.005915,1448.372112
WB-S21,7000,2873,154236689,1893,8411,6518,7163.287156,1108.240664
WB-S22,7000,2872,154183004.1,2474,8694,6220,7301.295961,835.2442812
WB-S23,7000,2868,153968264.5,290,9266,8976,6435.117503,1921.264896
WB-S24,7000,2873,154236689,273,9051,8778,5311.218587,2316.428549
WB-S25,7000,2872,154183004.1,1180,8962,7782,6986.560585,1589.009998
WB-S26,7000,2868,153968264.5,1406,9004,7598,7485.265342,1523.443811
WB-S27,7000,2866,153860894.7,1427,8958,7531,7699.611305,966.5561925
WB-S28,7000,2867,153914579.6,904,8875,7971,7314.505058,1458.414692
WB-S29,7000,2865,153807209.8,1374,9712,8338,7305.660035,1139.358381
WB-S3,7000,2872,154183004.1,-320,9934,10254,5389.854109,2380.242286
WB-S4,7000,2872,154183004.1,209,8830,8621,4174.472493,2496.365301
WB-S5,7000,2869,154021949.4,224,8990,8766,5938.085744,2311.424501
WB-S6,7000,2871,154129319.2,1230,8831,7601,5936.0721,2158.116919
WB-S7,7000,2875,154344058.7,1307,9463,8156,6533.61113,1858.805096
WB-S8,7000,2873,154236689,-93,9233,9326,6663.410024,2049.417384
WB-S9,7000,2866,153860894.7,-919,9979,10898,4674.624913,2642.23299
WB-W1,7000,2873,154236689,680,8733,8053,6225.39993,1845.924317
WB-W10,7000,2874,154290373.9,-320,9934,10254,5332.307237,2307.174938
WB-W2,7000,2867,153914579.6,802,9891,9089,7343.085106,1320.26798
WB-W3,7000,2869,154021949.4,775,9712,8937,6924.217497,1515.963474
WB-W4,7000,2865,153807209.9,-9,8843,8852,6097.98185,1875.769673
WB-W5,7000,2868,153968264.5,1415,8702,7287,7118.7106,1506.509582
WB-W6,7000,2868,153968264.5,1542,8668,7126,7284.934798,1432.109485
WB-W7,7000,2869,154021949.4,-448,9919,10367,5465.277797,2863.001369
WB-W8,7000,2868,153968264.5,890,8627,7737,7073.41841,1284.774684
WB-W9,7000,2871,154129319.2,1227,9877,8650,6427.955068,1939.164683
W01,7250,3084,165564200.8,313,9911,9598,6950.162776,2024.853365
W02,7250,3076,165134721.6,313,9008,8695,7298.800715,1525.961385
W03,7250,3071,164866297.2,775,8768,7993,7108.834582,1610.994629
W04,7250,3077,165188406.5,1195,8875,7680,7382.535912,1374.218456
W05,7250,3076,165134721.6,802,9958,9156,7231.774707,1541.273327
W06,7250,3079,165295776.3,904,9428,8524,7269.392335,1431.738523
W07,7250,3076,165134721.6,775,9712,8937,6848.293888,1605.017985
W08,7250,3082,165456831,1374,9712,8338,6966.216418,1712.274201
W09,7250,3084,165564200.8,1374,9712,8338,7093.661154,1443.299819
W10,7250,3078,165242091.4,1356,8688,7332,6613.401235,1936.480303
W11,7250,3085,165617885.6,680,8733,8053,6218.155267,1832.401048
W12,7250,3076,165134721.6,273,9743,9470,5726.043888,2279.895145
W13,7250,3080,165349461.2,587,9712,9125,6091.147078,2097.284102
W14,7250,3078,165242091.4,587,9712,9125,6413.619233,2136.322741
W15,7250,3084,165564200.8,962,8962,8000,6761.5869,1857.115291
W16,7250,3081,165403146.1,-240,9874,10114,6329.315807,2438.173239
W17,7250,3076,165134721.6,-11,9834,9845,6604.236671,2262.234391
W18,7250,3071,164866297.2,-11,8953,8964,6656.312276,1942.074902
W19,7250,3071,164866297.2,-93,9277,9370,6328.737219,2218.713836
W20,7250,3074,165027351.9,-919,9979,10898,6351.596617,2010.150393
W21,7250,3076,165134721.6,-11,9100,9111,6454.81762,2061.973787
W22,7250,3076,165134721.6,-919,9979,10898,4862.924577,2677.881201
W23,7250,3075,165081036.7,-919,9979,10898,6019.499837,1975.46373
W24,7250,3081,165403146.1,222,9560,9338,5804.142486,2298.006744
W25,7250,3072,164919982.1,222,8843,8621,6084.216146,1987.712828
W26,7250,3071,164866297.2,-1058,8764,9822,4718.4028,2586.119218
W27,7250,3083,165510515.9,204,8843,8639,6082.11904,2116.738187
W28,7250,3077,165188406.5,262,9012,8750,6484.368541,1941.083419
W29,7250,3075,165081036.7,852,9012,8160,6519.511545,1887.503406
W30,7250,3080,165349461.2,890,8627,7737,7076.088636,1224.231684
W31,7250,3075,165081036.7,1427,8958,7531,7851.216585,681.6176841
W32,7250,3090,165886310.1,1406,9001,7595,7571.257282,1402.897664
W33,7250,3081,165403146.1,1109,9158,8049,7225.426485,1627.565141
W34,7250,3087,165725255.4,651,9203,8552,6277.836087,2185.570576
W35,7250,3087,165725255.4,1427,8958,7531,7021.890833,1628.090929
W36,7250,3088,165778940.3,1249,9401,8152,6664.232513,1850.43888
W37,7250,3077,165188406.5,1136,9677,8541,6847.823529,1813.758305
W38,7250,3088,165778940.3,1525,8909,7384,7630.830311,823.1434789
W39,7250,3078,165242091.4,1893,8909,7016,7269.584795,1037.030218
W40,7250,3082,165456831,882,9046,8164,6294.031798,2113.733645
W41,7250,3078,165242091.4,1196,9046,7850,6411.763483,1866.332476
W42,7250,3078,165242091.4,1585,9046,7461,7240.275179,1120.217178
W43,7250,3076,165134721.6,2474,8411,5937,7350.295839,876.691913
W44,7250,3080,165349461.2,1400,8736,7336,6708.038312,1523.630291
W45,7250,3078,165242091.4,1400,8865,7465,6606.508122,1622.391734
W46,7250,3085,165617885.6,1276,8465,7189,6131.054457,1887.670589
W47,7250,3081,165403146.1,1276,8465,7189,6253.852321,1987.482304
W48,7250,3079,165295776.3,1398,8848,7450,7218.097109,1225.686658
W49,7250,3079,165295776.3,1398,8985,7587,6349.348815,1816.649454
W50,7250,3078,165242091.4,1664,9463,7799,6836.384016,1538.944839
W51,7250,3085,165617885.6,1318,9463,8145,6557.596759,1855.397752
W52,7250,3079,165295776.3,1406,8484,7078,6083.097109,1861.78144
W53,7250,3080,165349461.2,1307,8865,7558,6295.299351,1943.602981
W54,7250,3089,165832625.2,1059,8956,7897,5660.700874,2079.881604
W55,7250,3079,165295776.3,1007,9503,8496,6320.738227,2127.974218
W56,7250,3084,165564200.8,1136,9919,8783,6031.651427,2131.98059
W57,7250,3082,165456831,1259,8990,7731,5543.18462,2238.558201
W58,7250,3080,165349461.2,781,8990,8209,5964.142857,2193.958918
W59,7250,3077,165188406.5,377,9919,9542,4708.917127,2455.155693
W60,7250,3075,165081036.7,552,9203,8651,6430.926829,1997.804919
W61,7250,3081,165403146.1,651,9021,8370,6663.610841,1887.540531
W62,7250,3076,165134721.6,-1058,8640,9698,5262.493173,2588.21039
W63,7250,3084,165564200.8,-1058,9508,10566,4508.799287,2547.266779
W64,7250,3086,165671570.5,264,9000,8736,5275.975697,2385.252038
W65,7250,3074,165027351.9,-35,8322,8357,4407.096942,2363.419169
W66,7250,3081,165403146.1,-35,9000,9035,4259.811425,2474.800974
WB-E1,7250,3071,164866297.2,222,9560,9338,4791.72973,2555.759824
WB-E10,7250,3079,165295776.3,377,9020,8643,4358.077947,2345.721422
WB-E2,7250,3075,165081036.7,552,8536,7984,5860.56878,2233.114814
WB-E3,7250,3080,165349461.2,1616,8949,7333,7340.898701,592.6081211
WB-E4,7250,3077,165188406.5,1542,8668,7126,7371.549886,1332.288057
WB-E5,7250,3072,164919982.1,273,9849,9576,5318.111654,2458.458649
WB-E6,7250,3082,165456831,2474,8411,5937,7367.49708,801.5484873
WB-E7,7250,3070,164812612.3,5,8843,8838,5632.523779,2338.804663
