"site","datetime","species","timediff","Event.ID"
"WW-W39",2008-02-13 12:27:00,"Staff",37559,"E11548"
"WW-W39",2008-03-10 11:47:00,"Staff",37400,"E11549"
"WW-W39",2008-01-02 19:11:00,"Unknown",NA,"E11550"
"WW-W39",2008-01-08 00:51:00,"Unknown",7539,"E11551"
"WW-W39",2008-01-30 04:31:00,"Unknown",31900,"E11552"
"WW-W39",2008-01-10 23:08:00,"White-tailed Deer",NA,"E11553"
"WW-W39",2008-01-01 07:40:00,"Wolverine",NA,"E11554"
"WW-W39",2008-01-01 08:35:00,"Wolverine",54,"E11555"
"WW-W39",2008-01-02 00:10:00,"Wolverine",935,"E11556"
"WW-W39",2008-01-02 01:57:00,"Wolverine",77,"E11557"
"WW-W39",2008-01-23 17:38:00,"Wolverine",31181,"E11558"
"WW-W39",2008-01-23 21:54:00,"Wolverine",250,"E11559"
"WW-W39",2008-01-24 03:01:00,"Wolverine",299,"E11560"
"WW-W39",2008-01-24 16:27:00,"Wolverine",795,"E11561"
"WW-W39",2008-01-24 20:16:00,"Wolverine",207,"E11562"
"WW-W39",2008-01-25 01:23:00,"Wolverine",284,"E11563"
"WW-W39",2008-01-25 07:25:00,"Wolverine",342,"E11564"
"WW-W39",2008-01-25 16:29:00,"Wolverine",544,"E11565"
"WW-W39",2008-01-25 19:57:00,"Wolverine",196,"E11566"
"WW-W39",2008-01-27 17:45:00,"Wolverine",2737,"E11567"
"WW-W39",2008-01-27 21:54:00,"Wolverine",222,"E11568"
"WW-W39",2008-01-28 06:17:00,"Wolverine",466,"E11569"
"WW-W39",2008-01-28 16:59:00,"Wolverine",621,"E11570"
"WW-W39",2008-01-28 21:52:00,"Wolverine",248,"E11571"
"WW-W39",2008-01-29 06:34:00,"Wolverine",473,"E11572"
"WW-W39",2008-01-29 12:22:00,"Wolverine",330,"E11573"
"WW-W39",2008-01-29 15:52:00,"Wolverine",180,"E11574"
"WW-W39",2008-01-29 17:03:00,"Wolverine",56,"E11575"
"WW-W39",2008-01-30 16:49:00,"Wolverine",1409,"E11576"
"WW-W39",2008-01-30 18:52:00,"Wolverine",109,"E11577"
"WW-W39",2008-01-31 07:23:00,"Wolverine",751,"E11578"
"WW-W39",2008-02-03 13:19:00,"Wolverine",4631,"E11579"
"WW-W39",2008-02-03 16:13:00,"Wolverine",43,"E11580"
"WW-W39",2008-02-03 17:22:00,"Wolverine",35,"E11581"
"WW-W39",2008-02-03 20:28:00,"Wolverine",164,"E11582"
"WW-W39",2008-02-03 21:54:00,"Wolverine",44,"E11583"
"WW-W39",2008-02-04 04:14:00,"Wolverine",254,"E11584"
"WW-W39",2008-02-04 06:16:00,"Wolverine",88,"E11585"
"WW-W39",2008-02-12 19:06:00,"Wolverine",12230,"E11586"
"WW-W39",2008-02-16 17:23:00,"Wolverine",5651,"E11587"
"WW-W39",2008-02-16 21:52:00,"Wolverine",237,"E11588"
"WW-W39",2008-02-17 05:08:00,"Wolverine",422,"E11589"
"WW-W39",2008-02-17 10:43:00,"Wolverine",319,"E11590"
"WW-W39",2008-02-19 17:31:00,"Wolverine",3282,"E11591"
"WW-W39",2008-02-20 23:33:00,"Wolverine",1760,"E11592"
"WW-W39",2008-02-23 08:19:00,"Wolverine",3406,"E11593"
"WW-W39",2008-02-25 07:59:00,"Wolverine",2860,"E11594"
"WW-W39",2008-02-27 08:27:00,"Wolverine",2908,"E11595"
"WW-W39",2008-03-05 13:34:00,"Wolverine",10387,"E11596"
"WW-W39",2008-03-10 10:11:00,"Wolverine",6997,"E11597"
"WW-W4",2006-12-16 12:26:00,"Gray Jay",NA,"E11598"
"WW-W4",2006-12-19 11:58:00,"Gray Jay",4292,"E11599"
"WW-W4",2006-12-19 14:30:00,"Gray Jay",152,"E11600"
"WW-W4",2006-12-19 15:03:00,"Gray Jay",33,"E11601"
"WW-W4",2006-12-20 12:09:00,"Gray Jay",1266,"E11602"
"WW-W4",2006-12-20 12:43:00,"Gray Jay",34,"E11603"
"WW-W4",2006-12-21 10:57:00,"Gray Jay",1333,"E11604"
"WW-W4",2006-12-22 14:22:00,"Gray Jay",1645,"E11605"
"WW-W4",2006-12-23 09:37:00,"Gray Jay",1130,"E11606"
"WW-W4",2006-12-23 10:25:00,"Gray Jay",48,"E11607"
"WW-W4",2006-12-23 14:14:00,"Gray Jay",229,"E11608"
"WW-W4",2006-12-25 09:11:00,"Gray Jay",2577,"E11609"
"WW-W4",2006-12-25 14:08:00,"Gray Jay",279,"E11610"
"WW-W4",2006-12-26 09:45:00,"Gray Jay",1177,"E11611"
"WW-W4",2006-12-26 14:09:00,"Gray Jay",264,"E11612"
"WW-W4",2006-12-27 12:24:00,"Gray Jay",1313,"E11613"
"WW-W4",2006-12-27 13:25:00,"Gray Jay",61,"E11614"
"WW-W4",2006-12-27 14:26:00,"Gray Jay",50,"E11615"
"WW-W4",2006-12-28 11:16:00,"Gray Jay",1229,"E11616"
"WW-W4",2006-12-28 11:52:00,"Gray Jay",36,"E11617"
"WW-W4",2006-12-28 13:14:00,"Gray Jay",55,"E11618"
"WW-W4",2006-12-28 14:05:00,"Gray Jay",51,"E11619"
"WW-W4",2006-12-29 13:09:00,"Gray Jay",1384,"E11620"
"WW-W4",2006-12-29 14:09:00,"Gray Jay",60,"E11621"
"WW-W4",2006-12-30 10:09:00,"Gray Jay",1200,"E11622"
"WW-W4",2006-12-30 14:27:00,"Gray Jay",258,"E11623"
"WW-W4",2006-12-31 11:07:00,"Gray Jay",1240,"E11624"
"WW-W4",2006-12-31 11:57:00,"Gray Jay",31,"E11625"
"WW-W4",2006-12-31 12:29:00,"Gray Jay",32,"E11626"
"WW-W4",2006-12-31 14:22:00,"Gray Jay",113,"E11627"
"WW-W4",2007-01-01 13:03:00,"Gray Jay",1360,"E11628"
"WW-W4",2007-01-02 10:38:00,"Gray Jay",1294,"E11629"
"WW-W4",2007-01-02 13:34:00,"Gray Jay",147,"E11630"
"WW-W4",2007-01-03 09:15:00,"Gray Jay",1181,"E11631"
"WW-W4",2007-01-03 11:23:00,"Gray Jay",128,"E11632"
"WW-W4",2007-01-15 10:33:00,"Gray Jay",17230,"E11633"
"WW-W4",2007-01-15 12:13:00,"Gray Jay",72,"E11634"
"WW-W4",2007-01-18 09:13:00,"Gray Jay",4123,"E11635"
"WW-W4",2007-01-18 10:14:00,"Gray Jay",61,"E11636"
"WW-W4",2007-01-21 13:14:00,"Gray Jay",4500,"E11637"
"WW-W4",2007-01-23 13:06:00,"Gray Jay",2872,"E11638"
"WW-W4",2007-01-23 14:30:00,"Gray Jay",73,"E11639"
"WW-W4",2007-01-24 08:31:00,"Gray Jay",1081,"E11640"
"WW-W4",2007-01-24 10:06:00,"Gray Jay",95,"E11641"
"WW-W4",2007-01-24 10:48:00,"Gray Jay",31,"E11642"
"WW-W4",2007-01-26 11:51:00,"Gray Jay",2943,"E11643"
"WW-W4",2007-02-17 08:10:00,"Gray Jay",31459,"E11644"
"WW-W4",2007-02-17 09:45:00,"Gray Jay",87,"E11645"
"WW-W4",2007-02-17 11:46:00,"Gray Jay",121,"E11646"
"WW-W4",2007-02-19 06:39:00,"Gray Jay",2541,"E11647"
"WW-W4",2007-02-19 08:05:00,"Gray Jay",86,"E11648"
"WW-W4",2007-02-19 09:06:00,"Gray Jay",55,"E11649"
"WW-W4",2007-02-19 11:39:00,"Gray Jay",152,"E11650"
"WW-W4",2007-02-20 06:19:00,"Gray Jay",1120,"E11651"
"WW-W4",2007-02-20 07:50:00,"Gray Jay",91,"E11652"
"WW-W4",2007-02-20 08:46:00,"Gray Jay",32,"E11653"
"WW-W4",2007-02-20 09:17:00,"Gray Jay",31,"E11654"
"WW-W4",2007-02-20 10:56:00,"Gray Jay",69,"E11655"
"WW-W4",2007-02-21 07:00:00,"Gray Jay",1181,"E11656"
"WW-W4",2007-02-21 08:02:00,"Gray Jay",31,"E11657"
"WW-W4",2007-02-21 09:26:00,"Gray Jay",54,"E11658"
"WW-W4",2007-02-21 10:01:00,"Gray Jay",34,"E11659"
"WW-W4",2007-02-21 11:01:00,"Gray Jay",48,"E11660"
"WW-W4",2007-02-21 11:56:00,"Gray Jay",40,"E11661"
"WW-W4",2007-02-22 07:24:00,"Gray Jay",1153,"E11662"
"WW-W4",2007-02-22 07:55:00,"Gray Jay",31,"E11663"
"WW-W4",2007-02-22 10:09:00,"Gray Jay",35,"E11664"
"WW-W4",2007-02-22 11:46:00,"Gray Jay",97,"E11665"
"WW-W4",2007-02-22 12:25:00,"Gray Jay",33,"E11666"
"WW-W4",2007-02-23 07:18:00,"Gray Jay",1108,"E11667"
"WW-W4",2007-02-23 12:02:00,"Gray Jay",66,"E11668"
"WW-W4",2007-02-24 06:42:00,"Gray Jay",1078,"E11669"
"WW-W4",2007-02-24 11:07:00,"Gray Jay",75,"E11670"
"WW-W4",2007-02-24 13:06:00,"Gray Jay",119,"E11671"
"WW-W4",2007-02-25 06:22:00,"Gray Jay",998,"E11672"
"WW-W4",2007-02-25 08:59:00,"Gray Jay",129,"E11673"
"WW-W4",2007-02-25 11:19:00,"Gray Jay",32,"E11674"
"WW-W4",2007-02-25 12:26:00,"Gray Jay",56,"E11675"
"WW-W4",2007-02-25 13:26:00,"Gray Jay",52,"E11676"
"WW-W4",2007-02-25 14:22:00,"Gray Jay",56,"E11677"
"WW-W4",2007-02-26 06:49:00,"Gray Jay",987,"E11678"
"WW-W4",2007-02-26 07:44:00,"Gray Jay",36,"E11679"
"WW-W4",2007-02-26 09:17:00,"Gray Jay",83,"E11680"
"WW-W4",2007-02-26 09:57:00,"Gray Jay",40,"E11681"
"WW-W4",2007-02-26 12:03:00,"Gray Jay",45,"E11682"
"WW-W4",2007-02-26 12:52:00,"Gray Jay",33,"E11683"
"WW-W4",2007-02-26 14:10:00,"Gray Jay",61,"E11684"
"WW-W4",2007-02-27 06:24:00,"Gray Jay",960,"E11685"
"WW-W4",2007-02-27 07:10:00,"Gray Jay",46,"E11686"
"WW-W4",2007-02-27 07:53:00,"Gray Jay",43,"E11687"
"WW-W4",2007-02-27 09:29:00,"Gray Jay",34,"E11688"
"WW-W4",2007-02-27 10:49:00,"Gray Jay",80,"E11689"
"WW-W4",2007-02-28 06:42:00,"Gray Jay",1184,"E11690"
"WW-W4",2007-02-28 08:20:00,"Gray Jay",97,"E11691"
"WW-W4",2007-02-28 09:19:00,"Gray Jay",59,"E11692"
"WW-W4",2007-02-28 10:03:00,"Gray Jay",44,"E11693"
"WW-W4",2007-02-28 11:13:00,"Gray Jay",44,"E11694"
"WW-W4",2007-02-28 13:27:00,"Gray Jay",116,"E11695"
"WW-W4",2007-03-01 07:02:00,"Gray Jay",1039,"E11696"
"WW-W4",2007-03-01 08:32:00,"Gray Jay",90,"E11697"
"WW-W4",2007-03-01 09:44:00,"Gray Jay",47,"E11698"
"WW-W4",2007-03-01 11:43:00,"Gray Jay",93,"E11699"
"WW-W4",2007-03-02 07:43:00,"Gray Jay",1200,"E11700"
"WW-W4",2007-03-02 08:31:00,"Gray Jay",48,"E11701"
"WW-W4",2007-03-02 09:41:00,"Gray Jay",36,"E11702"
"WW-W4",2007-03-02 10:21:00,"Gray Jay",39,"E11703"
"WW-W4",2007-03-02 11:49:00,"Gray Jay",66,"E11704"
"WW-W4",2007-03-02 12:21:00,"Gray Jay",32,"E11705"
"WW-W4",2007-03-02 13:17:00,"Gray Jay",31,"E11706"
"WW-W4",2007-03-03 05:59:00,"Gray Jay",1002,"E11707"
"WW-W4",2007-03-03 12:23:00,"Gray Jay",384,"E11708"
"WW-W4",2007-03-04 07:18:00,"Gray Jay",1134,"E11709"
"WW-W4",2007-03-04 08:19:00,"Gray Jay",61,"E11710"
"WW-W4",2007-03-04 09:23:00,"Gray Jay",63,"E11711"
"WW-W4",2007-03-04 10:38:00,"Gray Jay",39,"E11712"
"WW-W4",2007-03-04 12:20:00,"Gray Jay",42,"E11713"
"WW-W4",2007-03-04 13:22:00,"Gray Jay",46,"E11714"
"WW-W4",2007-03-04 13:59:00,"Gray Jay",37,"E11715"
"WW-W4",2007-03-05 07:28:00,"Gray Jay",1038,"E11716"
"WW-W4",2007-03-05 09:33:00,"Gray Jay",125,"E11717"
"WW-W4",2007-03-05 11:21:00,"Gray Jay",108,"E11718"
"WW-W4",2007-03-05 12:38:00,"Gray Jay",77,"E11719"
"WW-W4",2007-03-05 13:19:00,"Gray Jay",41,"E11720"
"WW-W4",2007-03-06 11:06:00,"Gray Jay",1280,"E11721"
"WW-W4",2007-03-06 12:05:00,"Gray Jay",44,"E11722"
"WW-W4",2007-03-06 13:07:00,"Gray Jay",62,"E11723"
"WW-W4",2007-03-07 06:37:00,"Gray Jay",1050,"E11724"
"WW-W4",2007-03-07 08:35:00,"Gray Jay",118,"E11725"
"WW-W4",2007-03-09 10:31:00,"Gray Jay",2996,"E11726"
"WW-W4",2007-03-10 09:09:00,"Gray Jay",1357,"E11727"
"WW-W4",2007-03-17 12:38:00,"Gray Jay",10289,"E11728"
"WW-W4",2007-03-17 14:48:00,"Gray Jay",130,"E11729"
"WW-W4",2007-03-24 08:02:00,"Gray Jay",9664,"E11730"
"WW-W4",2007-01-12 14:05:00,"Grouse",NA,"E11731"
"WW-W4",2007-01-18 11:55:00,"Grouse",8510,"E11732"
"WW-W4",2007-01-27 16:07:00,"Grouse",13212,"E11733"
"WW-W4",2006-12-12 17:55:00,"Marten",NA,"E11734"
"WW-W4",2006-12-12 18:57:00,"Marten",62,"E11735"
"WW-W4",2006-12-12 22:03:00,"Marten",186,"E11736"
"WW-W4",2006-12-13 08:05:00,"Marten",602,"E11737"
"WW-W4",2006-12-13 23:28:00,"Marten",922,"E11738"
"WW-W4",2006-12-14 05:37:00,"Marten",369,"E11739"
"WW-W4",2006-12-14 07:31:00,"Marten",114,"E11740"
"WW-W4",2006-12-14 08:17:00,"Marten",46,"E11741"
"WW-W4",2006-12-14 17:50:00,"Marten",573,"E11742"
"WW-W4",2006-12-14 18:45:00,"Marten",55,"E11743"
"WW-W4",2006-12-14 19:29:00,"Marten",44,"E11744"
"WW-W4",2006-12-14 20:35:00,"Marten",44,"E11745"
"WW-W4",2006-12-15 00:52:00,"Marten",257,"E11746"
"WW-W4",2006-12-15 03:05:00,"Marten",133,"E11747"
"WW-W4",2006-12-15 11:06:00,"Marten",415,"E11748"
"WW-W4",2006-12-16 05:43:00,"Marten",1117,"E11749"
"WW-W4",2006-12-16 06:29:00,"Marten",46,"E11750"
"WW-W4",2006-12-17 13:24:00,"Marten",1855,"E11751"
"WW-W4",2006-12-17 13:56:00,"Marten",32,"E11752"
"WW-W4",2006-12-17 15:43:00,"Marten",40,"E11753"
"WW-W4",2006-12-17 17:07:00,"Marten",84,"E11754"
"WW-W4",2006-12-17 18:02:00,"Marten",54,"E11755"
"WW-W4",2006-12-18 01:31:00,"Marten",370,"E11756"
"WW-W4",2006-12-18 02:24:00,"Marten",31,"E11757"
"WW-W4",2006-12-18 04:34:00,"Marten",117,"E11758"
"WW-W4",2006-12-18 06:08:00,"Marten",83,"E11759"
"WW-W4",2006-12-18 07:05:00,"Marten",34,"E11760"
"WW-W4",2006-12-18 18:20:00,"Marten",647,"E11761"
"WW-W4",2006-12-18 19:32:00,"Marten",72,"E11762"
"WW-W4",2006-12-18 23:07:00,"Marten",198,"E11763"
"WW-W4",2006-12-19 00:18:00,"Marten",71,"E11764"
"WW-W4",2006-12-19 03:43:00,"Marten",204,"E11765"
"WW-W4",2006-12-19 05:07:00,"Marten",84,"E11766"
"WW-W4",2006-12-19 18:35:00,"Marten",808,"E11767"
"WW-W4",2006-12-19 19:14:00,"Marten",39,"E11768"
"WW-W4",2006-12-19 21:22:00,"Marten",93,"E11769"
"WW-W4",2006-12-20 06:44:00,"Marten",421,"E11770"
"WW-W4",2006-12-20 07:29:00,"Marten",45,"E11771"
"WW-W4",2006-12-20 09:34:00,"Marten",125,"E11772"
"WW-W4",2006-12-20 18:24:00,"Marten",530,"E11773"
"WW-W4",2006-12-20 22:30:00,"Marten",40,"E11774"
"WW-W4",2006-12-21 00:31:00,"Marten",96,"E11775"
"WW-W4",2006-12-21 01:56:00,"Marten",51,"E11776"
"WW-W4",2006-12-21 03:42:00,"Marten",106,"E11777"
"WW-W4",2006-12-21 06:06:00,"Marten",144,"E11778"
"WW-W4",2006-12-21 08:15:00,"Marten",92,"E11779"
"WW-W4",2006-12-21 08:50:00,"Marten",35,"E11780"
"WW-W4",2006-12-21 14:00:00,"Marten",310,"E11781"
"WW-W4",2006-12-21 19:34:00,"Marten",310,"E11782"
"WW-W4",2006-12-21 21:33:00,"Marten",70,"E11783"
"WW-W4",2006-12-21 22:04:00,"Marten",31,"E11784"
"WW-W4",2006-12-22 00:29:00,"Marten",111,"E11785"
"WW-W4",2006-12-22 02:02:00,"Marten",38,"E11786"
"WW-W4",2006-12-22 03:06:00,"Marten",64,"E11787"
"WW-W4",2006-12-22 05:37:00,"Marten",44,"E11788"
"WW-W4",2006-12-22 06:20:00,"Marten",43,"E11789"
"WW-W4",2006-12-22 06:51:00,"Marten",31,"E11790"
"WW-W4",2006-12-22 09:48:00,"Marten",63,"E11791"
"WW-W4",2006-12-22 14:57:00,"Marten",299,"E11792"
"WW-W4",2006-12-22 16:45:00,"Marten",89,"E11793"
"WW-W4",2006-12-22 17:50:00,"Marten",65,"E11794"
"WW-W4",2006-12-22 22:58:00,"Marten",136,"E11795"
"WW-W4",2006-12-23 03:13:00,"Marten",171,"E11796"
"WW-W4",2006-12-23 05:59:00,"Marten",130,"E11797"
"WW-W4",2006-12-23 11:30:00,"Marten",259,"E11798"
"WW-W4",2006-12-23 17:41:00,"Marten",347,"E11799"
"WW-W4",2006-12-23 18:13:00,"Marten",32,"E11800"
"WW-W4",2006-12-23 19:39:00,"Marten",86,"E11801"
"WW-W4",2006-12-24 00:36:00,"Marten",297,"E11802"
"WW-W4",2006-12-24 01:41:00,"Marten",65,"E11803"
"WW-W4",2006-12-24 02:36:00,"Marten",45,"E11804"
"WW-W4",2006-12-24 08:47:00,"Marten",270,"E11805"
"WW-W4",2006-12-24 12:01:00,"Marten",194,"E11806"
"WW-W4",2006-12-24 16:51:00,"Marten",290,"E11807"
"WW-W4",2006-12-24 17:30:00,"Marten",39,"E11808"
"WW-W4",2006-12-24 18:30:00,"Marten",60,"E11809"
"WW-W4",2006-12-24 21:06:00,"Marten",156,"E11810"
"WW-W4",2006-12-24 21:55:00,"Marten",35,"E11811"
"WW-W4",2006-12-25 00:04:00,"Marten",65,"E11812"
"WW-W4",2006-12-25 03:06:00,"Marten",156,"E11813"
"WW-W4",2006-12-25 04:35:00,"Marten",68,"E11814"
"WW-W4",2006-12-25 07:13:00,"Marten",58,"E11815"
"WW-W4",2006-12-25 09:57:00,"Marten",153,"E11816"
"WW-W4",2006-12-25 10:46:00,"Marten",38,"E11817"
"WW-W4",2006-12-25 14:21:00,"Marten",202,"E11818"
"WW-W4",2006-12-25 16:20:00,"Marten",119,"E11819"
"WW-W4",2006-12-25 20:55:00,"Marten",193,"E11820"
"WW-W4",2006-12-25 22:47:00,"Marten",33,"E11821"
"WW-W4",2006-12-25 23:22:00,"Marten",35,"E11822"
"WW-W4",2006-12-26 02:34:00,"Marten",121,"E11823"
"WW-W4",2006-12-26 03:21:00,"Marten",47,"E11824"
"WW-W4",2006-12-26 05:37:00,"Marten",99,"E11825"
"WW-W4",2006-12-26 08:35:00,"Marten",44,"E11826"
"WW-W4",2006-12-26 10:20:00,"Marten",70,"E11827"
"WW-W4",2006-12-26 10:54:00,"Marten",34,"E11828"
"WW-W4",2006-12-26 11:41:00,"Marten",35,"E11829"
"WW-W4",2006-12-26 15:49:00,"Marten",221,"E11830"
"WW-W4",2006-12-26 16:40:00,"Marten",51,"E11831"
"WW-W4",2006-12-26 17:21:00,"Marten",41,"E11832"
"WW-W4",2006-12-26 17:56:00,"Marten",35,"E11833"
"WW-W4",2006-12-26 21:00:00,"Marten",184,"E11834"
"WW-W4",2006-12-27 02:30:00,"Marten",320,"E11835"
"WW-W4",2006-12-27 11:17:00,"Marten",527,"E11836"
"WW-W4",2006-12-27 17:12:00,"Marten",355,"E11837"
"WW-W4",2006-12-27 19:14:00,"Marten",122,"E11838"
"WW-W4",2006-12-28 11:02:00,"Marten",866,"E11839"
"WW-W4",2006-12-28 15:46:00,"Marten",284,"E11840"
"WW-W4",2006-12-28 20:43:00,"Marten",100,"E11841"
"WW-W4",2006-12-29 00:22:00,"Marten",218,"E11842"
"WW-W4",2006-12-29 18:52:00,"Marten",1055,"E11843"
"WW-W4",2006-12-29 20:25:00,"Marten",93,"E11844"
"WW-W4",2006-12-30 20:42:00,"Marten",1457,"E11845"
"WW-W4",2006-12-30 22:18:00,"Marten",96,"E11846"
"WW-W4",2006-12-31 04:24:00,"Marten",340,"E11847"
"WW-W4",2006-12-31 05:21:00,"Marten",57,"E11848"
"WW-W4",2006-12-31 19:31:00,"Marten",850,"E11849"
"WW-W4",2006-12-31 21:16:00,"Marten",105,"E11850"
"WW-W4",2007-01-01 00:03:00,"Marten",113,"E11851"
"WW-W4",2007-01-01 05:02:00,"Marten",221,"E11852"
"WW-W4",2007-01-01 05:58:00,"Marten",36,"E11853"
"WW-W4",2007-01-01 17:29:00,"Marten",681,"E11854"
"WW-W4",2007-01-01 23:15:00,"Marten",330,"E11855"
"WW-W4",2007-01-02 01:40:00,"Marten",145,"E11856"
"WW-W4",2007-01-02 06:34:00,"Marten",271,"E11857"
"WW-W4",2007-01-02 13:45:00,"Marten",393,"E11858"
"WW-W4",2007-01-02 20:57:00,"Marten",419,"E11859"
"WW-W4",2007-01-03 00:55:00,"Marten",238,"E11860"
"WW-W4",2007-01-03 01:43:00,"Marten",48,"E11861"
"WW-W4",2007-01-03 05:48:00,"Marten",208,"E11862"
"WW-W4",2007-01-03 08:00:00,"Marten",91,"E11863"
"WW-W4",2007-01-03 11:41:00,"Marten",221,"E11864"
"WW-W4",2007-01-03 12:27:00,"Marten",32,"E11865"
"WW-W4",2007-01-03 15:13:00,"Marten",166,"E11866"
"WW-W4",2007-01-03 16:21:00,"Marten",35,"E11867"
"WW-W4",2007-01-03 17:33:00,"Marten",71,"E11868"
"WW-W4",2007-01-03 20:40:00,"Marten",48,"E11869"
"WW-W4",2007-01-04 04:35:00,"Marten",462,"E11870"
"WW-W4",2007-01-04 18:10:00,"Marten",814,"E11871"
"WW-W4",2007-01-04 20:56:00,"Marten",166,"E11872"
"WW-W4",2007-01-05 20:48:00,"Marten",1432,"E11873"
"WW-W4",2007-01-06 23:56:00,"Marten",1628,"E11874"
"WW-W4",2007-01-07 01:57:00,"Marten",121,"E11875"
"WW-W4",2007-01-07 03:46:00,"Marten",109,"E11876"
"WW-W4",2007-01-07 07:30:00,"Marten",224,"E11877"
"WW-W4",2007-01-07 08:52:00,"Marten",82,"E11878"
"WW-W4",2007-01-07 10:43:00,"Marten",111,"E11879"
"WW-W4",2007-01-07 12:25:00,"Marten",102,"E11880"
"WW-W4",2007-01-07 13:06:00,"Marten",41,"E11881"
"WW-W4",2007-01-07 18:39:00,"Marten",333,"E11882"
"WW-W4",2007-01-08 10:05:00,"Marten",896,"E11883"
"WW-W4",2007-01-09 06:36:00,"Marten",1231,"E11884"
"WW-W4",2007-01-09 09:41:00,"Marten",173,"E11885"
"WW-W4",2007-01-09 10:42:00,"Marten",61,"E11886"
"WW-W4",2007-01-09 11:55:00,"Marten",73,"E11887"
"WW-W4",2007-01-10 01:12:00,"Marten",797,"E11888"
"WW-W4",2007-01-12 07:23:00,"Marten",3229,"E11889"
"WW-W4",2007-01-12 09:11:00,"Marten",108,"E11890"
"WW-W4",2007-01-12 17:49:00,"Marten",518,"E11891"
"WW-W4",2007-01-13 08:28:00,"Marten",879,"E11892"
"WW-W4",2007-01-13 19:05:00,"Marten",637,"E11893"
"WW-W4",2007-01-14 18:14:00,"Marten",1388,"E11894"
"WW-W4",2007-01-14 20:55:00,"Marten",161,"E11895"
"WW-W4",2007-01-15 15:57:00,"Marten",1142,"E11896"
"WW-W4",2007-01-15 18:09:00,"Marten",132,"E11897"
"WW-W4",2007-01-15 19:24:00,"Marten",75,"E11898"
"WW-W4",2007-01-15 21:07:00,"Marten",66,"E11899"
"WW-W4",2007-01-16 00:58:00,"Marten",174,"E11900"
"WW-W4",2007-01-16 03:23:00,"Marten",43,"E11901"
"WW-W4",2007-01-16 04:22:00,"Marten",32,"E11902"
"WW-W4",2007-01-16 05:58:00,"Marten",96,"E11903"
"WW-W4",2007-01-16 07:55:00,"Marten",89,"E11904"
"WW-W4",2007-01-16 08:55:00,"Marten",60,"E11905"
"WW-W4",2007-01-16 11:18:00,"Marten",132,"E11906"
"WW-W4",2007-01-16 12:46:00,"Marten",43,"E11907"
"WW-W4",2007-01-16 15:48:00,"Marten",66,"E11908"
"WW-W4",2007-01-16 16:36:00,"Marten",48,"E11909"
"WW-W4",2007-01-16 20:23:00,"Marten",83,"E11910"
"WW-W4",2007-01-17 00:12:00,"Marten",33,"E11911"
"WW-W4",2007-01-17 00:55:00,"Marten",43,"E11912"
"WW-W4",2007-01-17 03:11:00,"Marten",125,"E11913"
"WW-W4",2007-01-17 04:20:00,"Marten",40,"E11914"
"WW-W4",2007-01-17 05:16:00,"Marten",44,"E11915"
"WW-W4",2007-01-17 09:40:00,"Marten",104,"E11916"
"WW-W4",2007-01-17 12:27:00,"Marten",99,"E11917"
"WW-W4",2007-01-17 14:09:00,"Marten",102,"E11918"
"WW-W4",2007-01-17 16:45:00,"Marten",77,"E11919"
"WW-W4",2007-01-17 18:47:00,"Marten",122,"E11920"
"WW-W4",2007-01-17 23:40:00,"Marten",293,"E11921"
"WW-W4",2007-01-18 00:42:00,"Marten",62,"E11922"
"WW-W4",2007-01-18 02:49:00,"Marten",57,"E11923"
"WW-W4",2007-01-18 07:16:00,"Marten",267,"E11924"
"WW-W4",2007-01-18 09:44:00,"Marten",69,"E11925"
"WW-W4",2007-01-18 11:25:00,"Marten",101,"E11926"
"WW-W4",2007-01-18 14:17:00,"Marten",172,"E11927"
"WW-W4",2007-01-18 16:11:00,"Marten",92,"E11928"
"WW-W4",2007-01-18 17:19:00,"Marten",68,"E11929"
"WW-W4",2007-01-18 22:34:00,"Marten",162,"E11930"
"WW-W4",2007-01-18 23:38:00,"Marten",64,"E11931"
"WW-W4",2007-01-19 04:27:00,"Marten",99,"E11932"
"WW-W4",2007-01-19 05:14:00,"Marten",47,"E11933"
"WW-W4",2007-01-19 06:27:00,"Marten",73,"E11934"
"WW-W4",2007-01-19 07:31:00,"Marten",42,"E11935"
"WW-W4",2007-01-19 09:01:00,"Marten",34,"E11936"
"WW-W4",2007-01-19 09:47:00,"Marten",46,"E11937"
"WW-W4",2007-01-19 10:39:00,"Marten",52,"E11938"
"WW-W4",2007-01-19 11:16:00,"Marten",37,"E11939"
"WW-W4",2007-01-19 12:43:00,"Marten",87,"E11940"
"WW-W4",2007-01-19 17:02:00,"Marten",191,"E11941"
"WW-W4",2007-01-19 17:43:00,"Marten",40,"E11942"
"WW-W4",2007-01-19 19:44:00,"Marten",97,"E11943"
"WW-W4",2007-01-20 07:52:00,"Marten",728,"E11944"
"WW-W4",2007-01-20 09:01:00,"Marten",69,"E11945"
"WW-W4",2007-01-20 14:49:00,"Marten",228,"E11946"
"WW-W4",2007-01-20 16:39:00,"Marten",110,"E11947"
"WW-W4",2007-01-20 18:29:00,"Marten",110,"E11948"
"WW-W4",2007-01-20 20:24:00,"Marten",115,"E11949"
"WW-W4",2007-01-21 07:59:00,"Marten",652,"E11950"
"WW-W4",2007-01-21 10:05:00,"Marten",126,"E11951"
"WW-W4",2007-01-21 17:11:00,"Marten",426,"E11952"
"WW-W4",2007-01-21 20:01:00,"Marten",54,"E11953"
